county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
46103,PENNINGTON,SD,1990,WHEAT,27.9,direct,complete
46103,PENNINGTON,SD,1991,WHEAT,33.5,direct,complete
46103,PENNINGTON,SD,1992,WHEAT,37.0,direct,complete
46103,PENNINGTON,SD,1993,WHEAT,43.6,direct,complete
46103,PENNINGTON,SD,1994,WHEAT,31.6,direct,complete
46103,PENNINGTON,SD,1995,WHEAT,40.1,direct,complete
46103,PENNINGTON,SD,1996,WHEAT,30.0,direct,complete
46103,PENNINGTON,SD,1997,WHEAT,25.5,direct,complete
46103,PENNINGTON,SD,1998,WHEAT,39.1,direct,complete
46103,PENNINGTON,SD,1999,WHEAT,41.2,direct,complete
46103,PENNINGTON,SD,2000,WHEAT,34.2,direct,complete
46103,PENNINGTON,SD,2001,WHEAT,31.3,direct,complete
46103,PENNINGTON,SD,2002,WHEAT,20.1,direct,complete
46103,PENNINGTON,SD,2003,WHEAT,38.5,direct,complete
46103,PENNINGTON,SD,2004,WHEAT,25.2,direct,complete
46103,PENNINGTON,SD,2005,WHEAT,37.1,direct,complete
46103,PENNINGTON,SD,2006,WHEAT,26.3,direct,complete
46103,,,2009,WHEAT,34.53720508166969,derived_weighted,complete
46103,,,2010,WHEAT,38.63080684596577,derived_weighted,complete
46103,,,2011,WHEAT,37.65573770491803,derived_weighted,complete
46103,,,2013,WHEAT,29.702602230483272,derived_weighted,complete
46103,,,2014,WHEAT,35.39267015706806,derived_weighted,complete
46103,,,2018,WHEAT,44.56090651558074,derived_weighted,complete
46103,,,2020,WHEAT,36.57692307692308,derived_weighted,complete
46103,,,2021,WHEAT,22.982005141388175,derived_weighted,complete
46105,PERKINS,SD,1990,WHEAT,22.4,direct,complete
46105,PERKINS,SD,1991,WHEAT,22.5,direct,complete
46105,PERKINS,SD,1992,WHEAT,27.1,direct,complete
46105,PERKINS,SD,1993,WHEAT,27.8,direct,complete
46105,PERKINS,SD,1994,WHEAT,25.1,direct,complete
46105,PERKINS,SD,1995,WHEAT,23.6,direct,complete
46105,PERKINS,SD,1996,WHEAT,27.3,direct,complete
46105,PERKINS,SD,1997,WHEAT,22.4,direct,complete
46105,PERKINS,SD,1998,WHEAT,30.4,direct,complete
46105,PERKINS,SD,1999,WHEAT,25.7,direct,complete
46105,PERKINS,SD,2000,WHEAT,30.8,direct,complete
46105,PERKINS,SD,2001,WHEAT,31.3,direct,complete
46105,PERKINS,SD,2002,WHEAT,11.4,direct,complete
46105,PERKINS,SD,2003,WHEAT,27.0,direct,complete
46105,PERKINS,SD,2004,WHEAT,26.6,direct,complete
46105,PERKINS,SD,2005,WHEAT,23.8,direct,complete
46105,,,2008,WHEAT,25.672333848531686,derived_weighted,complete
46105,,,2009,WHEAT,30.657030223390276,derived_weighted,complete
46105,,,2010,WHEAT,30.121278941565603,derived_weighted,complete
46105,,,2011,WHEAT,15.536193029490617,derived_weighted,complete
46105,,,2012,WHEAT,26.635761589403973,derived_weighted,complete
46107,POTTER,SD,1990,WHEAT,35.9,direct,complete
46107,POTTER,SD,1991,WHEAT,30.1,direct,complete
46107,POTTER,SD,1992,WHEAT,36.4,direct,complete
46107,POTTER,SD,1993,WHEAT,35.2,direct,complete
46107,POTTER,SD,1994,WHEAT,30.8,direct,complete
46107,POTTER,SD,1995,WHEAT,31.2,direct,complete
46107,POTTER,SD,1996,WHEAT,39.9,direct,complete
46107,POTTER,SD,1997,WHEAT,27.4,direct,complete
46107,POTTER,SD,1998,WHEAT,42.6,direct,complete
46107,POTTER,SD,1999,WHEAT,45.2,direct,complete
46107,POTTER,SD,2000,WHEAT,49.9,direct,complete
46107,POTTER,SD,2001,WHEAT,40.2,direct,complete
46107,POTTER,SD,2002,WHEAT,16.8,direct,complete
46107,POTTER,SD,2003,WHEAT,47.8,direct,complete
46107,POTTER,SD,2004,WHEAT,55.9,direct,complete
46107,POTTER,SD,2005,WHEAT,42.2,direct,complete
46107,POTTER,SD,2006,WHEAT,25.5,direct,complete
46107,POTTER,SD,2007,WHEAT,51.7,direct,complete
46107,,,2008,WHEAT,49.2027027027027,derived_weighted,complete
46107,,,2009,WHEAT,52.498200143988484,derived_weighted,complete
46107,,,2010,WHEAT,53.035168195718654,derived_weighted,complete
46107,,,2011,WHEAT,35.24363636363636,derived_weighted,complete
46107,,,2012,WHEAT,48.872593950504125,derived_weighted,complete
46107,,,2013,WHEAT,49.22865013774105,derived_weighted,complete
46107,,,2014,WHEAT,64.37652811735941,derived_weighted,complete
46107,,,2016,WHEAT,46.8732782369146,derived_weighted,complete
46107,,,2017,WHEAT,25.940594059405942,derived_weighted,complete
46107,,,2018,WHEAT,48.14931650893796,derived_weighted,complete
46107,,,2019,WHEAT,49.7629009762901,derived_weighted,complete
46107,,,2020,WHEAT,62.13245033112583,derived_weighted,complete
46107,,,2021,WHEAT,40.59561128526646,derived_weighted,complete
46107,,,2022,WHEAT,60.84014002333722,derived_weighted,complete
46107,,,2023,WHEAT,45.28048780487805,derived_weighted,complete
46107,,,2025,WHEAT,54.294770206022186,derived_weighted,complete
46109,ROBERTS,SD,1990,WHEAT,39.0,direct,complete
46109,ROBERTS,SD,1991,WHEAT,24.0,direct,complete
46109,ROBERTS,SD,1992,WHEAT,45.9,direct,complete
46109,ROBERTS,SD,1993,WHEAT,28.0,direct,complete
46109,ROBERTS,SD,1994,WHEAT,34.0,direct,complete
46109,ROBERTS,SD,1995,WHEAT,36.0,direct,complete
46109,ROBERTS,SD,1996,WHEAT,44.0,direct,complete
46109,ROBERTS,SD,1997,WHEAT,35.9,direct,complete
46109,ROBERTS,SD,1998,WHEAT,37.0,direct,complete
46109,ROBERTS,SD,1999,WHEAT,43.9,direct,complete
46109,ROBERTS,SD,2000,WHEAT,46.5,direct,complete
46109,ROBERTS,SD,2001,WHEAT,50.2,direct,complete
46109,ROBERTS,SD,2002,WHEAT,41.2,direct,complete
46109,ROBERTS,SD,2003,WHEAT,51.9,direct,complete
46109,ROBERTS,SD,2004,WHEAT,61.0,direct,complete
46109,ROBERTS,SD,2005,WHEAT,45.7,direct,complete
46109,,,2008,WHEAT,55.61038961038961,derived_weighted,complete
46109,,,2009,WHEAT,55.630630630630634,derived_weighted,complete
46109,,,2010,WHEAT,53.72654155495979,derived_weighted,complete
46109,,,2011,WHEAT,33.27176781002638,derived_weighted,complete
46109,,,2012,WHEAT,51.80616740088106,derived_weighted,complete
46109,,,2013,WHEAT,49.16167664670659,derived_weighted,complete
46109,,,2014,WHEAT,58.54545454545455,derived_weighted,complete
46109,,,2015,WHEAT,54.770825029892386,derived_weighted,complete
46109,,,2017,WHEAT,54.06976744186046,derived_weighted,complete
46109,,,2019,WHEAT,44.64912280701754,derived_weighted,complete
46109,,,2020,WHEAT,52.520325203252035,derived_weighted,complete
46109,,,2021,WHEAT,47.06349206349206,derived_weighted,complete
46109,,,2022,WHEAT,48.7551867219917,derived_weighted,complete
46109,,,2023,WHEAT,48.70775347912525,derived_weighted,complete
46109,,,2025,WHEAT,56.07142857142857,derived_weighted,complete
46111,SANBORN,SD,1990,WHEAT,29.8,direct,complete
46111,SANBORN,SD,1991,WHEAT,29.5,direct,complete
46111,SANBORN,SD,1992,WHEAT,33.4,direct,complete
46111,SANBORN,SD,1993,WHEAT,23.1,direct,complete
46111,SANBORN,SD,1994,WHEAT,28.5,direct,complete
46111,SANBORN,SD,1995,WHEAT,26.0,direct,complete
46111,SANBORN,SD,1996,WHEAT,35.7,direct,complete
46111,SANBORN,SD,1997,WHEAT,33.0,direct,complete
46111,SANBORN,SD,1998,WHEAT,30.2,direct,complete
46111,SANBORN,SD,1999,WHEAT,49.3,direct,complete
46111,SANBORN,SD,2000,WHEAT,41.9,direct,complete
46111,SANBORN,SD,2001,WHEAT,33.6,direct,complete
46111,SANBORN,SD,2002,WHEAT,41.5,direct,complete
46111,SANBORN,SD,2003,WHEAT,51.2,direct,complete
46111,SANBORN,SD,2004,WHEAT,63.6,direct,complete
46111,SANBORN,SD,2005,WHEAT,59.6,direct,complete
46111,,,2009,WHEAT,42.47191011235955,derived_weighted,complete
46111,,,2010,WHEAT,53.44827586206897,derived_weighted,complete
46111,,,2011,WHEAT,55.0,derived_weighted,complete
46111,,,2013,WHEAT,56.55172413793103,derived_weighted,complete
46111,,,2014,WHEAT,69.00369003690037,derived_weighted,complete
46111,,,2017,WHEAT,55.08982035928144,derived_weighted,complete
46115,SPINK,SD,1990,WHEAT,34.2,direct,complete
46115,SPINK,SD,1991,WHEAT,30.8,direct,complete
46115,SPINK,SD,1992,WHEAT,30.0,direct,complete
46115,SPINK,SD,1993,WHEAT,27.8,direct,complete
46115,SPINK,SD,1994,WHEAT,28.0,direct,complete
46115,SPINK,SD,1995,WHEAT,34.2,direct,complete
46115,SPINK,SD,1996,WHEAT,43.5,direct,complete
46115,SPINK,SD,1997,WHEAT,30.2,direct,complete
46115,SPINK,SD,1998,WHEAT,31.8,direct,complete
46115,SPINK,SD,1999,WHEAT,39.7,direct,complete
46115,SPINK,SD,2000,WHEAT,46.6,direct,complete
46115,SPINK,SD,2001,WHEAT,51.8,direct,complete
46115,SPINK,SD,2002,WHEAT,28.4,direct,complete
46115,SPINK,SD,2003,WHEAT,55.4,direct,complete
46115,SPINK,SD,2004,WHEAT,66.4,direct,complete
46115,SPINK,SD,2005,WHEAT,48.6,direct,complete
46115,SPINK,SD,2006,WHEAT,40.8,direct,complete
46115,SPINK,SD,2007,WHEAT,46.1,direct,complete
46115,,,2008,WHEAT,58.092592592592595,derived_weighted,complete
46115,,,2009,WHEAT,49.987730061349694,derived_weighted,complete
46115,,,2010,WHEAT,46.235864297253634,derived_weighted,complete
46115,,,2011,WHEAT,40.6430155210643,derived_weighted,complete
46115,,,2012,WHEAT,61.875,derived_weighted,complete
46115,,,2014,WHEAT,64.48875689435724,derived_weighted,complete
46115,,,2015,WHEAT,63.09067688378033,derived_weighted,complete
46115,,,2016,WHEAT,65.09933774834437,derived_weighted,complete
46115,,,2018,WHEAT,37.88160339792939,derived_weighted,complete
46115,,,2019,WHEAT,50.12813941568427,derived_weighted,complete
46115,,,2020,WHEAT,52.02797202797203,derived_weighted,complete
46115,,,2021,WHEAT,44.82608695652174,derived_weighted,complete
46115,,,2022,WHEAT,62.00671704450042,derived_weighted,complete
46117,STANLEY,SD,1990,WHEAT,39.2,direct,complete
46117,STANLEY,SD,1991,WHEAT,38.0,direct,complete
46117,STANLEY,SD,1992,WHEAT,19.0,direct,complete
46117,STANLEY,SD,1993,WHEAT,38.1,direct,complete
46117,STANLEY,SD,1994,WHEAT,25.1,direct,complete
46117,STANLEY,SD,1995,WHEAT,31.0,direct,complete
46117,STANLEY,SD,1996,WHEAT,29.9,direct,complete
46117,STANLEY,SD,1997,WHEAT,23.8,direct,complete
46117,STANLEY,SD,1998,WHEAT,40.9,direct,complete
46117,STANLEY,SD,1999,WHEAT,38.6,direct,complete
46117,STANLEY,SD,2000,WHEAT,36.2,direct,complete
46117,STANLEY,SD,2001,WHEAT,33.3,direct,complete
46117,STANLEY,SD,2002,WHEAT,22.7,direct,complete
46117,STANLEY,SD,2003,WHEAT,35.1,direct,complete
46117,STANLEY,SD,2004,WHEAT,28.2,direct,complete
46117,STANLEY,SD,2005,WHEAT,32.6,direct,complete
46117,STANLEY,SD,2006,WHEAT,22.2,direct,complete
46117,STANLEY,SD,2007,WHEAT,33.3,direct,complete
46117,,,2012,WHEAT,21.614906832298136,derived_weighted,complete
46117,,,2018,WHEAT,40.10050251256281,derived_weighted,complete
46117,,,2020,WHEAT,61.10891089108911,derived_weighted,complete
46117,,,2021,WHEAT,22.574257425742573,derived_weighted,complete
46117,,,2022,WHEAT,32.539370078740156,derived_weighted,complete
46117,,,2023,WHEAT,48.72909698996656,derived_weighted,complete
46119,SULLY,SD,1990,WHEAT,32.0,direct,complete
46119,SULLY,SD,1991,WHEAT,32.6,direct,complete
46119,SULLY,SD,1992,WHEAT,30.4,direct,complete
46119,SULLY,SD,1993,WHEAT,38.6,direct,complete
46119,SULLY,SD,1994,WHEAT,24.7,direct,complete
46119,SULLY,SD,1995,WHEAT,35.4,direct,complete
46119,SULLY,SD,1996,WHEAT,33.6,direct,complete
46119,SULLY,SD,1997,WHEAT,28.2,direct,complete
46119,SULLY,SD,1998,WHEAT,44.3,direct,complete
46119,SULLY,SD,1999,WHEAT,47.7,direct,complete
46119,SULLY,SD,2000,WHEAT,47.5,direct,complete
46119,SULLY,SD,2001,WHEAT,35.0,direct,complete
46119,SULLY,SD,2002,WHEAT,19.9,direct,complete
46119,SULLY,SD,2003,WHEAT,40.1,direct,complete
46119,SULLY,SD,2004,WHEAT,43.6,direct,complete
46119,SULLY,SD,2005,WHEAT,44.0,direct,complete
46119,SULLY,SD,2006,WHEAT,20.1,direct,complete
46119,SULLY,SD,2007,WHEAT,45.0,direct,complete
46119,,,2008,WHEAT,53.868235294117646,derived_weighted,complete
46119,,,2009,WHEAT,36.967827236668136,derived_weighted,complete
46119,,,2010,WHEAT,53.74606033318325,derived_weighted,complete
46119,,,2011,WHEAT,41.253547776726585,derived_weighted,complete
46119,,,2012,WHEAT,55.55555555555556,derived_weighted,complete
46119,,,2013,WHEAT,43.32409972299169,derived_weighted,complete
46119,,,2014,WHEAT,64.98434004474272,derived_weighted,complete
46119,,,2015,WHEAT,46.191950464396285,derived_weighted,complete
46119,,,2016,WHEAT,57.10642471799902,derived_weighted,complete
46119,,,2018,WHEAT,36.437933693138014,derived_weighted,complete
46119,,,2020,WHEAT,55.59695817490494,derived_weighted,complete
46119,,,2021,WHEAT,33.39568345323741,derived_weighted,complete
46119,,,2022,WHEAT,55.467980295566505,derived_weighted,complete
46119,,,2025,WHEAT,62.29342327150084,derived_weighted,complete
46121,TODD,SD,1990,WHEAT,31.0,direct,complete
46121,TODD,SD,1991,WHEAT,27.0,direct,complete
46121,TODD,SD,1992,WHEAT,19.9,direct,complete
46121,TODD,SD,1993,WHEAT,36.6,direct,complete
46121,TODD,SD,1994,WHEAT,32.0,direct,complete
46121,TODD,SD,1995,WHEAT,38.6,direct,complete
46121,TODD,SD,1996,WHEAT,28.6,direct,complete
46121,TODD,SD,1997,WHEAT,32.8,direct,complete
46121,TODD,SD,1998,WHEAT,41.0,direct,complete
46121,TODD,SD,1999,WHEAT,39.3,direct,complete
46121,TODD,SD,2000,WHEAT,33.4,direct,complete
46121,TODD,SD,2001,WHEAT,30.9,direct,complete
46121,TODD,SD,2002,WHEAT,28.8,direct,complete
46121,TODD,SD,2003,WHEAT,40.3,direct,complete
46121,TODD,SD,2004,WHEAT,36.2,direct,complete
46121,TODD,SD,2006,WHEAT,23.2,direct,complete
46121,TODD,SD,2007,WHEAT,31.8,direct,complete
46121,,,2009,WHEAT,32.93103448275862,derived_weighted,complete
46121,,,2012,WHEAT,35.78947368421053,derived_weighted,complete
46121,,,2014,WHEAT,43.39622641509434,derived_weighted,complete
46121,,,2017,WHEAT,39.354838709677416,derived_weighted,complete
46121,,,2020,WHEAT,48.03370786516854,derived_weighted,complete
46123,TRIPP,SD,1990,WHEAT,36.7,direct,complete
46123,TRIPP,SD,1991,WHEAT,32.8,direct,complete
46123,TRIPP,SD,1992,WHEAT,23.8,direct,complete
46123,TRIPP,SD,1993,WHEAT,38.2,direct,complete
46123,TRIPP,SD,1994,WHEAT,33.0,direct,complete
46123,TRIPP,SD,1995,WHEAT,35.4,direct,complete
46123,TRIPP,SD,1996,WHEAT,34.2,direct,complete
46123,TRIPP,SD,1997,WHEAT,29.9,direct,complete
46123,TRIPP,SD,1998,WHEAT,32.2,direct,complete
46123,TRIPP,SD,1999,WHEAT,35.9,direct,complete
46123,TRIPP,SD,2000,WHEAT,26.8,direct,complete
46123,TRIPP,SD,2001,WHEAT,33.1,direct,complete
46123,TRIPP,SD,2002,WHEAT,27.2,direct,complete
46123,TRIPP,SD,2003,WHEAT,39.6,direct,complete
46123,TRIPP,SD,2004,WHEAT,45.9,direct,complete
46123,TRIPP,SD,2005,WHEAT,41.3,direct,complete
46123,TRIPP,SD,2006,WHEAT,34.6,direct,complete
46123,TRIPP,SD,2007,WHEAT,39.9,direct,complete
46123,,,2008,WHEAT,55.069637883008355,derived_weighted,complete
46123,,,2009,WHEAT,35.94395280235988,derived_weighted,complete
46123,,,2010,WHEAT,43.92805755395683,derived_weighted,complete
46123,,,2011,WHEAT,40.46632124352332,derived_weighted,complete
46123,,,2012,WHEAT,53.87826086956522,derived_weighted,complete
46123,,,2013,WHEAT,40.59405940594059,derived_weighted,complete
46123,,,2014,WHEAT,57.6865671641791,derived_weighted,complete
46123,,,2015,WHEAT,45.43307086614173,derived_weighted,complete
46123,,,2017,WHEAT,40.15873015873016,derived_weighted,complete
46123,,,2018,WHEAT,52.20623501199041,derived_weighted,complete
46123,,,2020,WHEAT,59.80987589120676,derived_weighted,complete
46123,,,2021,WHEAT,45.09485094850948,derived_weighted,complete
46123,,,2022,WHEAT,55.6440281030445,derived_weighted,complete
46123,,,2023,WHEAT,55.261538461538464,derived_weighted,complete
46123,,,2025,WHEAT,48.60262008733624,derived_weighted,complete
46125,TURNER,SD,1990,WHEAT,23.7,direct,complete
46125,TURNER,SD,1991,WHEAT,25.0,direct,complete
46125,TURNER,SD,1992,WHEAT,46.4,direct,complete
46125,TURNER,SD,1994,WHEAT,30.0,direct,complete
46125,TURNER,SD,1996,WHEAT,43.7,direct,complete
46125,TURNER,SD,1997,WHEAT,41.9,direct,complete
46125,TURNER,SD,1999,WHEAT,52.4,direct,complete
46125,TURNER,SD,2000,WHEAT,39.1,direct,complete
46125,TURNER,SD,2001,WHEAT,48.0,direct,complete
46125,TURNER,SD,2002,WHEAT,43.0,direct,complete
46125,TURNER,SD,2003,WHEAT,63.3,direct,complete
46125,TURNER,SD,2004,WHEAT,77.0,direct,complete
46125,TURNER,SD,2005,WHEAT,42.3,direct,complete
46125,TURNER,SD,2006,WHEAT,65.5,direct,complete
46125,,,2008,WHEAT,74.86238532110092,derived_weighted,complete
46125,,,2009,WHEAT,59.411764705882355,derived_weighted,complete
46125,,,2010,WHEAT,57.89473684210526,derived_weighted,complete
46125,,,2011,WHEAT,47.93103448275862,derived_weighted,complete
46125,,,2012,WHEAT,63.8235294117647,derived_weighted,complete
46125,,,2013,WHEAT,49.04761904761905,derived_weighted,complete
46125,,,2014,WHEAT,68.90756302521008,derived_weighted,complete
46125,,,2015,WHEAT,74.4047619047619,derived_weighted,complete
46125,,,2016,WHEAT,83.5978835978836,derived_weighted,complete
46125,,,2017,WHEAT,83.33333333333333,derived_weighted,complete
46125,,,2018,WHEAT,67.21804511278195,derived_weighted,complete
46125,,,2019,WHEAT,62.5609756097561,derived_weighted,complete
46125,,,2020,WHEAT,70.80645161290323,derived_weighted,complete
46125,,,2022,WHEAT,65.57142857142857,derived_weighted,complete
46127,UNION,SD,1990,WHEAT,32.1,direct,complete
46127,UNION,SD,1991,WHEAT,27.8,direct,complete
46127,UNION,SD,1992,WHEAT,38.0,direct,complete
46127,UNION,SD,1994,WHEAT,28.0,direct,complete
46127,UNION,SD,1996,WHEAT,34.3,direct,complete
46127,UNION,SD,1999,WHEAT,47.5,direct,complete
46127,UNION,SD,2000,WHEAT,36.0,direct,complete
46127,,,2009,WHEAT,44.0,derived_weighted,complete
46129,WALWORTH,SD,1990,WHEAT,34.8,direct,complete
46129,WALWORTH,SD,1991,WHEAT,34.4,direct,complete
46129,WALWORTH,SD,1992,WHEAT,37.7,direct,complete
46129,WALWORTH,SD,1993,WHEAT,31.4,direct,complete
46129,WALWORTH,SD,1994,WHEAT,29.3,direct,complete
46129,WALWORTH,SD,1995,WHEAT,29.0,direct,complete
46129,WALWORTH,SD,1996,WHEAT,33.8,direct,complete
46129,WALWORTH,SD,1997,WHEAT,26.4,direct,complete
46129,WALWORTH,SD,1998,WHEAT,36.7,direct,complete
46129,WALWORTH,SD,1999,WHEAT,39.1,direct,complete
46129,WALWORTH,SD,2000,WHEAT,42.3,direct,complete
46129,WALWORTH,SD,2001,WHEAT,35.3,direct,complete
46129,WALWORTH,SD,2002,WHEAT,13.1,direct,complete
46129,WALWORTH,SD,2003,WHEAT,34.1,direct,complete
46129,WALWORTH,SD,2004,WHEAT,47.5,direct,complete
46129,WALWORTH,SD,2005,WHEAT,40.2,direct,complete
46129,WALWORTH,SD,2006,WHEAT,18.6,direct,complete
46129,WALWORTH,SD,2007,WHEAT,47.0,direct,complete
46129,,,2008,WHEAT,43.95522388059702,derived_weighted,complete
46129,,,2009,WHEAT,52.951977401129945,derived_weighted,complete
46129,,,2010,WHEAT,49.92319508448541,derived_weighted,complete
46129,,,2011,WHEAT,36.3963963963964,derived_weighted,complete
46129,,,2012,WHEAT,43.73015873015873,derived_weighted,complete
46129,,,2013,WHEAT,50.743362831858406,derived_weighted,complete
46129,,,2014,WHEAT,58.52914798206278,derived_weighted,complete
46129,,,2015,WHEAT,59.58762886597938,derived_weighted,complete
46129,,,2016,WHEAT,57.88461538461539,derived_weighted,complete
46129,,,2017,WHEAT,30.422535211267604,derived_weighted,complete
46129,,,2018,WHEAT,56.50485436893204,derived_weighted,complete
46129,,,2019,WHEAT,43.79182156133829,derived_weighted,complete
46129,,,2020,WHEAT,61.34786917740337,derived_weighted,complete
46129,,,2021,WHEAT,38.86851754845469,derived_weighted,complete
46129,,,2022,WHEAT,62.986111111111114,derived_weighted,complete
46135,YANKTON,SD,1990,WHEAT,35.0,direct,complete
46135,YANKTON,SD,1991,WHEAT,29.5,direct,complete
46135,YANKTON,SD,1992,WHEAT,42.3,direct,complete
46135,YANKTON,SD,1993,WHEAT,32.0,direct,complete
46135,YANKTON,SD,1994,WHEAT,27.5,direct,complete
46135,YANKTON,SD,1996,WHEAT,41.9,direct,complete
46135,YANKTON,SD,1997,WHEAT,38.0,direct,complete
46135,YANKTON,SD,1999,WHEAT,46.5,direct,complete
46135,YANKTON,SD,2000,WHEAT,34.3,direct,complete
46135,YANKTON,SD,2001,WHEAT,35.0,direct,complete
46135,YANKTON,SD,2002,WHEAT,44.0,direct,complete
46135,YANKTON,SD,2003,WHEAT,44.0,direct,complete
46135,YANKTON,SD,2004,WHEAT,60.6,direct,complete
46135,YANKTON,SD,2005,WHEAT,39.2,direct,complete
46135,,,2009,WHEAT,51.333333333333336,derived_weighted,complete
46135,,,2010,WHEAT,64.21052631578948,derived_weighted,complete
46135,,,2012,WHEAT,61.48148148148148,derived_weighted,complete
46135,,,2015,WHEAT,68.21428571428571,derived_weighted,complete
46135,,,2016,WHEAT,75.97402597402598,derived_weighted,complete
46135,,,2017,WHEAT,63.91304347826087,derived_weighted,complete
46135,,,2019,WHEAT,45.625,derived_weighted,complete
46135,,,2020,WHEAT,57.46268656716418,derived_weighted,complete
46135,,,2022,WHEAT,53.24324324324324,derived_weighted,complete
46137,ZIEBACH,SD,1990,WHEAT,31.0,direct,complete
46137,ZIEBACH,SD,1991,WHEAT,30.4,direct,complete
46137,ZIEBACH,SD,1992,WHEAT,29.7,direct,complete
46137,ZIEBACH,SD,1993,WHEAT,33.2,direct,complete
46137,ZIEBACH,SD,1994,WHEAT,26.6,direct,complete
46137,ZIEBACH,SD,1995,WHEAT,31.3,direct,complete
46137,ZIEBACH,SD,1996,WHEAT,27.3,direct,complete
46137,ZIEBACH,SD,1997,WHEAT,20.7,direct,complete
46137,ZIEBACH,SD,1998,WHEAT,33.0,direct,complete
46137,ZIEBACH,SD,1999,WHEAT,40.9,direct,complete
46137,ZIEBACH,SD,2000,WHEAT,36.9,direct,complete
46137,ZIEBACH,SD,2001,WHEAT,32.4,direct,complete
46137,ZIEBACH,SD,2002,WHEAT,19.9,direct,complete
46137,ZIEBACH,SD,2003,WHEAT,24.0,direct,complete
46137,ZIEBACH,SD,2004,WHEAT,26.7,direct,complete
46137,ZIEBACH,SD,2005,WHEAT,36.8,direct,complete
46137,ZIEBACH,SD,2006,WHEAT,19.8,direct,complete
46137,ZIEBACH,SD,2007,WHEAT,30.4,direct,complete
46137,,,2008,WHEAT,42.27871939736347,derived_weighted,complete
46137,,,2009,WHEAT,31.55309033280507,derived_weighted,complete
46137,,,2010,WHEAT,35.144312393887944,derived_weighted,complete
46137,,,2011,WHEAT,36.074561403508774,derived_weighted,complete
46137,,,2012,WHEAT,42.7027027027027,derived_weighted,complete
46137,,,2013,WHEAT,31.96808510638298,derived_weighted,complete
46137,,,2014,WHEAT,47.05438066465257,derived_weighted,complete
46137,,,2015,WHEAT,40.376506024096386,derived_weighted,complete
46137,,,2016,WHEAT,47.02127659574468,derived_weighted,complete
46137,,,2017,WHEAT,30.668896321070235,derived_weighted,complete
46137,,,2018,WHEAT,35.95,derived_weighted,complete
46137,,,2020,WHEAT,49.21119592875318,derived_weighted,complete
46137,,,2021,WHEAT,34.63414634146341,derived_weighted,complete
46137,,,2022,WHEAT,35.45945945945946,derived_weighted,complete
46137,,,2023,WHEAT,34.437869822485204,derived_weighted,complete
47003,BEDFORD,TN,1990,WHEAT,33.0,direct,complete
47003,BEDFORD,TN,1991,WHEAT,29.0,direct,complete
47003,BEDFORD,TN,1992,WHEAT,42.0,direct,complete
47003,BEDFORD,TN,1993,WHEAT,36.0,direct,complete
47003,BEDFORD,TN,1994,WHEAT,40.0,direct,complete
47003,BEDFORD,TN,1995,WHEAT,40.0,direct,complete
47003,BEDFORD,TN,1996,WHEAT,39.0,direct,complete
47003,BEDFORD,TN,1997,WHEAT,36.0,direct,complete
47003,BEDFORD,TN,1998,WHEAT,40.0,direct,complete
47003,BEDFORD,TN,1999,WHEAT,50.0,direct,complete
47003,BEDFORD,TN,2000,WHEAT,46.0,direct,complete
47003,BEDFORD,TN,2001,WHEAT,52.0,direct,complete
47003,BEDFORD,TN,2002,WHEAT,43.0,direct,complete
47003,BEDFORD,TN,2003,WHEAT,45.0,direct,complete
47003,BEDFORD,TN,2004,WHEAT,48.0,direct,complete
47003,BEDFORD,TN,2005,WHEAT,50.0,direct,complete
47003,BEDFORD,TN,2006,WHEAT,47.0,direct,complete
47003,BEDFORD,TN,2007,WHEAT,41.0,direct,complete
47003,,,2008,WHEAT,79.23076923076923,derived_weighted,complete
47003,,,2009,WHEAT,49.54545454545455,derived_weighted,complete
47003,,,2010,WHEAT,46.51162790697674,derived_weighted,complete
47003,,,2011,WHEAT,66.0,derived_weighted,complete
47003,,,2012,WHEAT,46.74698795180723,derived_weighted,complete
47003,,,2013,WHEAT,81.81818181818181,derived_weighted,complete
47003,,,2014,WHEAT,70.0,derived_weighted,complete
47003,,,2015,WHEAT,69.23076923076923,derived_weighted,complete
47003,,,2016,WHEAT,66.66666666666667,derived_weighted,complete
47003,,,2017,WHEAT,63.333333333333336,derived_weighted,complete
47003,,,2018,WHEAT,62.04081632653061,derived_weighted,complete
47003,,,2019,WHEAT,69.12280701754386,derived_weighted,complete
47003,,,2020,WHEAT,53.84615384615385,derived_weighted,complete
47003,,,2021,WHEAT,60.42402826855124,derived_weighted,complete
47003,,,2022,WHEAT,61.3125,derived_weighted,complete
47003,,,2023,WHEAT,63.265306122448976,derived_weighted,complete
47003,,,2025,WHEAT,66.05504587155963,derived_weighted,complete
47005,BENTON,TN,1990,WHEAT,33.0,direct,complete
47005,BENTON,TN,1991,WHEAT,20.0,direct,complete
47005,BENTON,TN,1992,WHEAT,35.0,direct,complete
47005,BENTON,TN,2000,WHEAT,44.0,direct,complete
47005,BENTON,TN,2001,WHEAT,43.0,direct,complete
47005,,,2012,WHEAT,50.0,derived_weighted,complete
47005,,,2013,WHEAT,54.54545454545455,derived_weighted,complete
47005,,,2014,WHEAT,50.90909090909091,derived_weighted,complete
47007,BLEDSOE,TN,1990,WHEAT,29.0,direct,complete
47007,BLEDSOE,TN,1991,WHEAT,30.0,direct,complete
